Unnamed: 0,Lat Long,Location_geocode
930,"37.971421, -121.971504","1873, Polk Street, Bishop Estates, Concord, Contra Costa County, California, 94521, United States"
931,"37.95338, -122.076886","1902, Eloise Avenue, Gregory Gardens, Pleasant Hill, Contra Costa County, California, 94523, United States"
932,"38.049292, -122.228415","7th Avenue, Valona, Crockett, Contra Costa County, California, 94525, United States"
933,"37.815459, -121.977203","643, Parkhill Road, Sycamore Homes, Danville, Contra Costa County, California, 94526, United States"
934,"37.924838, -122.289145","Camp Herms BSA, Thors Bay Road, El Cerrito, Contra Costa County, California, 94530, United States"
935,"38.287136, -122.02711","640, Hillside Drive, Hillside, Fairfield, Solano County, California, 94533, United States"
936,"38.265899, -121.939461","Hangar Avenue, Travis Field, Fairfield, Solano County, California, 94535, United States"
937,"37.572273, -121.964583","38583, Jones Way, Niles Junction, Niles District, Fremont, Alameda County, California, 94536, United States"
938,"37.505768, -121.962472","4725;4755;4756;4775;4801;4803;4805;4809;4825, Hannover Place, Northpole Business Park, Fremont, Alameda County, California, 94538, United States"
939,"37.516791, -121.899117","Hidden Valley Trail, Fremont, Alameda County, California, 94539, United States"
940,"37.674002, -122.076796","1251, Bellina Street, Hayward, Alameda County, California, 94541, United States"
941,"37.656695, -122.048361","26532, Ashland Court, Hayward, Alameda County, California, 94542, United States"
942,"37.639215, -122.037554","Vista Peak Loop Trail, Hayward, Alameda County, California, 94542, United States"
943,"37.62984, -122.120843","3524, Breakwater Avenue, Hayward, Alameda County, California, 94545, United States"
944,"37.708327, -122.083473","3793, Almond Court, Castro Valley, Alameda County, California, 94546, United States"
945,"37.991259, -122.214945","Woodrat Trail, Contra Costa County, California, United States"
946,"37.907777, -122.127161","Montecello Rd Trail, Lafayette, Contra Costa County, California, 94549, United States"
947,"37.571748, -121.659562","Alameda County, California, United States"
948,"37.722727, -122.02157","Summerridge Drive, Palomares Hills, Castro Valley, Alameda County, California, 94552, United States"
949,"38.014457, -122.115432","Martinez Refinery, Mountain View, Contra Costa County, California, 94553, United States"
950,"37.555473, -122.080312","Chochenyo Trail, Fremont, Alameda County, California, 94555, United States"
951,"37.827946, -122.107185","70, Merrill Circle North, Moraga, Contra Costa County, California, 94556, United States"
952,"38.489789, -122.27011","Napa County, California, United States"
953,"38.232389, -122.324944","Bayview Avenue, Napa County, California, United States"
954,"37.504133, -122.032347","Newark, Alameda County, California, 94560, United States"
955,"37.999406, -121.686241","Monet Drive, Oakley, Contra Costa County, California, 94561, United States"
956,"37.873916, -122.20522","Siesta Valley, Orinda Way, Orinda, Contra Costa County, California, 94563, United States"
957,"37.996462, -122.293716","1430, Montecito Lane, Pinole, Contra Costa County, California, 94564, United States"
958,"38.006047, -121.916834","Delta View Golf Course, West Leland Road, Pittsburg, Contra Costa County, California, 94565, United States"
959,"37.633361, -121.862395","Callippe Preserve, 8500, Clubhouse Drive, Pleasanton, Alameda County, California, 94566, United States"
960,"38.672708, -122.403219","Napa County, California, United States"
961,"37.713926, -121.928425","7680, Jasmine Court, Village Parkway, Dublin, Alameda County, California, 94588, United States"
962,"38.035707, -122.196821","McEwen Road, Port Costa, Contra Costa County, California, 94569, United States"
963,"38.148862, -121.737696","Solano County, California, United States"
964,"38.027218, -122.23463","Union Oil Company, Rodeo, Contra Costa County, California, 94572, United States"
965,"38.581354, -122.296283","Napa County, California, United States"
966,"38.554383, -122.474773","99, Butterfly Valley Lane, Sanitarium, Napa County, California, 94576, United States"
967,"37.717196, -122.159338","766, Castro Street, San Leandro, Alameda County, California, 94577, United States"
968,"37.704384, -122.126703","15208, East 14th Street, San Leandro, Alameda County, California, 94578, United States"
969,"37.687264, -122.15728","Dayton Playground, Dayton Court, San Leandro, Alameda County, California, 94579, United States"
970,"37.676249, -122.132415","16066, Paseo del Campo, San Lorenzo, Alameda County, California, 94579, United States"
971,"37.766556, -121.976784","2624, Durango Lane, San Ramon, Contra Costa County, California, 94583, United States"
972,"38.197907, -122.017258","Solano County, California, United States"
973,"37.587494, -121.862856","Vallecitos Lane, Scotts Corner, Livermore, Alameda County, California, 94586, United States"
974,"37.59485, -122.051521","2200, Medallion Drive, Union City, Alameda County, California, 94587, United States"
975,"37.685052, -121.912061","Jefferson Court, Pleasanton, Alameda County, California, 94588, United States"
976,"38.161321, -122.271588","Wetlands Edge Road, American Canyon, Napa County, California, 94503, United States"
977,"38.104705, -122.247387","Lozier Alley, Vallejo, Solano County, California, 94590, United States"
978,"38.105733, -122.186338","Vallejo-Benicia Buffer Trail, Vallejo, Solano County, California, 94591, United States"
979,"38.093701, -122.276589","522, Klein Avenue, Farragut Village, Vallejo, Solano County, California, 94592, United States"
980,"37.862128, -122.075197","1352, Leisure Lane, Rossmoor, Walnut Creek, Contra Costa County, California, 94595, United States"
981,"37.900662, -122.052782","50, Tahoe Court, Walnut Creek, Contra Costa County, California, 94596, United States"
982,"37.916648, -122.008483","Ygnacio Canal Trail, Walnut Creek, Contra Costa County, California, 94598, United States"
983,"38.421458, -122.365048","Cook Road, Napa County, California, 94599, United States"
984,"37.776523, -122.219268","1536, 37th Avenue, Fruitvale, East Oakland, Oakland, Alameda County, California, 94601, United States"
985,"37.803883, -122.208417","2444, Delmer Street, Oakmore Highlands, Oakland, Alameda County, California, 94602, United States"
986,"37.739113, -122.175602","9957, Medford Avenue, Brookfield Village, Oakland, Alameda County, California, 94621, United States"
987,"37.758019, -122.138678","10236, Golf Links Road, Oakland, Alameda County, California, 94605, United States"
988,"37.792489, -122.244314","1731;1733, 13th Avenue, San Antonio, Oakland, Alameda County, California, 94610, United States"
989,"37.80707, -122.297401","814, Peralta Street, South Prescott, West Oakland, Oakland, Alameda County, California, 94607, United States"
990,"37.83726, -122.287648","Spur Alley, Emeryville, Alameda County, California, 94608, United States"
991,"37.834341, -122.26437","539, 47th Street, Temescal, North Oakland, Oakland, Alameda County, California, 94609, United States"
992,"37.808731, -122.238708","757, Rosemount Road, Trestle Glen, Oakland, Alameda County, California, 94610, United States"
993,"37.828416, -122.216005","6232, Estates Drive, Montclair, Oakland, Alameda County, California, 94611, United States"
994,"37.809014, -122.269739","The Uptown, 1951, Telegraph Avenue, Uptown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States"
995,"37.84551, -122.235181","5943, Buena Vista Avenue, Upper Rockridge, Oakland, Alameda County, California, 94618, United States"
996,"37.787186, -122.14633","Oakland, Alameda County, California, 94516, United States"
997,"37.750553, -122.197175","Coliseum Way, Oakland-Alameda County Coliseum Complex, Oakland, Alameda County, California, 94621, United States"
998,"37.866009, -122.286228","Bonar Street, Poets Corner, Berkeley, Alameda County, California, 94702, United States"
999,"37.863843, -122.275684","2420, Roosevelt Avenue, South Berkeley, Berkeley, Alameda County, California, 94703, United States"
1000,"37.871416, -122.246597","Strawberry Canyon Recreation Center, Centennial Drive, Berkeley, Alameda County, California, 94720, United States"
1001,"37.858898, -122.240512","30, Alvarado Place, Oakland, Alameda County, California, 94168, United States"
1002,"37.890274, -122.295192","1224;1226;1228;1230, Solano Avenue, Albany Hill, Albany, Alameda County, California, 94707, United States"
1003,"37.897753, -122.279391","1854, San Juan Avenue, Thousand Oaks, Berkeley, Alameda County, California, 94707, United States"
1004,"37.897743, -122.263124","793, Keeler Avenue, Cragmont, Berkeley, Alameda County, California, 94708, United States"
1005,"37.878554, -122.26609","All Souls Episcopal Church, 2220, Cedar Street, Gourmet Ghetto, Berkeley, Alameda County, California, 94709, United States"
1006,"37.872902, -122.303708","Pathways STAIR Center, Second Street, Ocean View, Berkeley, Alameda County, California, 94710, United States"
1007,"37.945288, -122.383941","Richmond, Contra Costa County, California, 94801, United States"
1008,"37.963995, -122.288296","De Anza Senior High School, Birdsong Lane, El Sobrante, Contra Costa County, California, 94803, United States"
1009,"37.921034, -122.341798","John T. Knox Freeway, Easter Hill Village, Richmond, Contra Costa County, California, 94804, United States"
1010,"37.941456, -122.320968","682, Kern Street, East Richmond, Richmond, Contra Costa County, California, 94805, United States"
1011,"37.980269, -122.342635","1952, Crucero Avenue, San Pablo, Contra Costa County, California, 94806, United States"
1012,"37.972662, -122.491452","38, Bellevue Avenue, San Rafael, Marin County, California, 94901, United States"
1013,"38.018065, -122.546024","Skyview Terrace, Las Gallinas, San Rafael, Marin County, California, 94903, United States"
1014,"37.946617, -122.563571","55, Upland Road, Kent Woodlands, Marin County, California, 94904, United States"
1015,"37.885629, -122.46858","92, Rolling Hills Road, Hilarita, Tiburon, Marin County, California, 94920, United States"
1016,"38.343282, -122.9755","Bodega Highway, Bodega, Sonoma County, California, 94922, United States"
1017,"38.377165, -123.037957","Coleman Valley Road, Carmet, Sonoma County, California, 95419, United States"
1018,"37.943087, -122.72379","Pablo Point, Marin County, California, 94924, United States"
1019,"37.924014, -122.511694","California Highway Patrol, 53, San Clemente Drive, Meadowsweet, Corte Madera, Marin County, California, 94925, United States"
1020,"38.34719, -122.697822","201, Apple Lane, C Section, Rohnert Park, Sonoma County, California, 94928, United States"
1021,"38.24458, -122.956268","Marine View Drive, Dillon Beach, Marin County, California, 94953, United States"
1022,"37.971751, -122.611873","53, Bosque Avenue, Marin County, California, 94930, United States"
1023,"38.326215, -122.718742","656, West School Street, Cotati, Sonoma County, California, 94931, United States"
1024,"38.010092, -122.689442","29, Parral Way, Forest Knolls, Marin County, California, 94938, United States"
1025,"38.099323, -122.945723","Maritime Radio Historical Society, Maritime Radio Historical Society Drive, Marin County, California, 94937, United States"
1026,"38.021772, -122.691744","Forest Knolls, Marin County, California, 94933, United States"
1027,"37.937082, -122.532369","82, Orchid Drive, Heather Gardens, Larkspur, Marin County, California, 94939, United States"
1028,"38.129308, -122.834815","Sheep Ranch Road, Marin County, California, United States"
1029,"37.901371, -122.572024","Redwood Trail, Marin County, California, 94941, United States"
1030,"38.135897, -122.563683","Redwood Highway, Marin County, California, 94945, United States"
1031,"38.065359, -122.665566","Old Rancheria Road, Nicasio, Marin County, California, 94946, United States"
1032,"38.112166, -122.634384","Indian Valley Golf Club, 3035, Novato Boulevard, Novato, Marin County, California, 94947, United States"
1033,"38.067204, -122.524004","Aberdeen Road, Novato, Marin County, California, United States"
1034,"38.052209, -122.775567","Sir Francis Drake Boulevard, Olema, Marin County, California, 94950, United States"
1035,"38.325599, -122.642352","Penngrove, Sonoma County, California, 94951, United States"
1036,"38.237018, -122.77872","Seavey Road, Petaluma Center, Sonoma County, California, United States"
1037,"38.235021, -122.557332","Periera Road, Sonoma County, California, United States"
1038,"38.060264, -122.830646","Marin County, California, 94956, United States"
1039,"37.99272, -122.575026","158, The Alameda, San Anselmo, Marin County, California, 94960, United States"
1040,"38.00474, -122.663717","East Sylvestris Fire Road, San Geronimo, Marin County, California, 94963, United States"
1041,"37.942551, -122.491642","Valley Way, San Quentin, Marin County, California, 94964, United States"
1042,"37.848641, -122.515692","Hawk Camp Trail, Marin County, California, 94965, United States"
1043,"37.921137, -122.657562","428 Trail, Marin County, California, 94924, United States"
1044,"38.240769, -122.901041","3875, Tomales Petaluma Road, Tomales, Marin County, California, 94971, United States"
1045,"38.339996, -122.935056","Bodega, Sonoma County, California, 94922, United States"
1046,"38.005839, -122.638155","244, Redwood Drive, Woodacre, Marin County, California, 94973, United States"
1047,"37.449537, -121.994813","Alviso, San Jose, Santa Clara County, California, 95002, United States"
1048,"37.013471, -121.877877","Sparrow Valley Road, Day Valley, Santa Cruz County, California, 95003, United States"
1049,"36.878364, -121.629781","704, Snyder Avenue, Aromas, San Benito County, California, 95004-9520, United States"
1050,"37.078873, -122.090386","Flintlock Lane, Lomond Terrace, Ben Lomond, Santa Cruz County, California, 95005, United States"
1051,"37.171727, -122.142961","Alpine Road, Riverside Grove, Santa Cruz County, California, 95006, United States"
1052,"37.106902, -122.100006","Piedmont Drive, Brookdale, Santa Cruz County, California, 95007, United States"
1053,"37.279689, -121.954567","Wilton Drive, La Valencia Apartments, Campbell, Santa Clara County, California, 95008, United States"
1054,"36.977025, -121.952864","330, Beverly Avenue, Capitola, Santa Cruz County, California, 95010, United States"
1055,"36.784481, -121.759054","Miller, Monterey County, California, 95012, United States"
1056,"37.306612, -122.080621","El Cerrito Road, Cupertino, Santa Clara County, California, 94024, United States"
1057,"37.114335, -122.237162","Santa Cruz County, California, United States"
1058,"37.089111, -122.062213","Sunset Trail, Santa Cruz County, California, 95005, United States"
1059,"36.936228, -121.785559","Aviation Way, Watsonville, Santa Cruz County, California, 95019, United States"
1060,"37.03889, -121.528955","Dryden Avenue, Santa Clara County, California, 95020, United States"
1061,"37.222842, -121.988727","Gaby Clark Photography, 117, Broadway, Los Gatos, Santa Clara County, California, 95030, United States"
1062,"37.233034, -121.947427","Angel Court, Los Gatos, Santa Clara County, California, 95032, United States"
1063,"37.160194, -121.945611","Calvilo, Santa Clara County, California, 95033, United States"
1064,"37.441931, -121.878502","Lynn Avenue, Milpitas, Santa Clara County, California, 95035, United States"
1065,"37.161544, -121.649371","1424, Morning Star Drive, Coyote Estates, Morgan Hill, Santa Clara County, California, 95037, United States"
1066,"36.863303, -121.781632","Monterey County, California, United States"
1067,"37.051166, -122.056194","69, Mound Avenue, Mount Hermon, Felton, Santa Cruz County, California, 95041, United States"
1068,"36.525703, -120.952122","San Benito County, California, United States"
1069,"36.810568, -121.503022","2956, San Juan Canyon Road, San Juan Bautista, San Benito County, California, 95045, United States"
1070,"37.084697, -121.606417","13219, Llagas Avenue, San Martin, Santa Clara County, California, 95046, United States"
1071,"37.351214, -121.952417","1385, Jefferson Street, Santa Clara, Santa Clara County, California, 95050, United States"
1072,"37.348129, -121.98469","3234, Orthello Way, Santa Clara, Santa Clara County, California, 95051, United States"
1073,"37.393554, -121.965114","Lakeshore Drive, Agnew, Santa Clara, Santa Clara County, California, 95054, United States"
1074,"36.993451, -122.098858","Eucalyptus Loop, Santa Cruz County, California, 95060, United States"
1075,"36.974575, -121.991149","899, Eddy Lane, Yacht Harbor Manor, Live Oak, Santa Cruz County, California, 95062, United States"
1076,"37.007882, -122.065975","Red Hill Road, Santa Cruz County, California, 95064, United States"
1077,"37.031404, -121.981865","108, Wild Way, Happy Valley, Santa Cruz County, California, 95065, United States"
1078,"37.070177, -122.010077","Scotts Valley High School, Meadow View Drive, The Vineyards, Scotts Valley, Santa Cruz County, California, 95066, United States"
1079,"37.257772, -122.051824","21520, Saratoga Heights Drive, Saratoga, Santa Clara County, California, 95070, United States"
1080,"37.023669, -121.946461","Mountain Elementary School, Leapfrog Lane, Santa Cruz County, California, 95065, United States"
1081,"36.931654, -121.752383","Wagner Avenue, Watsonville, Santa Cruz County, California, 95076, United States"
1082,"37.34667, -121.910019","800, Spring Street, Civic Center, Japantown, San Jose, Santa Clara County, California, 95110, United States"
1083,"37.284265, -121.827673","474, Mignot Lane, San Jose, Santa Clara County, California, 95111, United States"
1084,"37.343827, -121.883119","451, East Saint James Street, Horace Mann, San Jose, Santa Clara County, California, 95112, United States"
1085,"37.333851, -121.891147","San Jose Executive Center, 95, South Market Street, Downtown Historic District, San Jose, Santa Clara County, California, 95113, United States"
1086,"37.350284, -121.852855","South King Road & East San Antonio Street, South King Road, Little Portugal, San Jose, Santa Clara County, California, 95116, United States"
1087,"37.311088, -121.961786","Lynhaven Elementary, 881, South Cypress Avenue, San Jose, Santa Clara County, California, 95117, United States"
1088,"37.255479, -121.889838","1403, Luning Drive, San Jose, Santa Clara County, California, 95118, United States"
1089,"37.233226, -121.78809","6419, San Ignacio Avenue, San Jose, Santa Clara County, California, 95119, United States"
1090,"37.186141, -121.843554","Almaden Quicksilver County Park, 21785, Almaden Road, San Jose, Santa Clara County, California, 95120, United States"
1091,"37.304681, -121.809955","3461, Sugarcreek Court, Weeping Creek Townhomes, San Jose, Santa Clara County, California, 95121, United States"
1092,"37.32886, -121.834567","1896, Sumatra Avenue, San Jose, Santa Clara County, California, 95122, United States"
1093,"37.238758, -121.828375","498, Tuscarora Drive, San Jose, Santa Clara County, California, 95123, United States"
1094,"37.257063, -121.923037","14540, Nelson Way, Cambrian Park, San Jose, Santa Clara County, California, 95124, United States"
1095,"37.294926, -121.894763","1192, Norval Way, Willow Glen, San Jose, Santa Clara County, California, 95125, United States"
1096,"37.327069, -121.916819","1448, Martin Avenue, Buena Vista, San Jose, Santa Clara County, California, 95126, United States"
1097,"37.375156, -121.795867","12555, Mount Hamilton Road, San Jose, Santa Clara County, California, 95127, United States"
1098,"37.316146, -121.936285","Moorpark Avenue, Santa Clara County, California, 95128, United States"
1099,"37.305622, -122.000887","5574, Ora Street, San Jose, Santa Clara County, California, 95129, United States"
1100,"37.277592, -121.986477","2474, Grandby Drive, San Jose, Santa Clara County, California, 95130, United States"
1101,"37.387027, -121.897775","1776, Oakland Road, Wayne, San Jose, Santa Clara County, California, 95131, United States"
1102,"37.424655, -121.74841","Santa Clara County, California, United States"
1103,"37.371862, -121.860349","Independence High School, 1776, Educational Park Drive, San Jose, Santa Clara County, California, 95133, United States"
1104,"37.42765, -121.945416","Zanker Lane, Alviso, San Jose, Santa Clara County, California, 95002, United States"
1105,"37.28682, -121.723877","Skyway Trail, San Jose, Santa Clara County, California, 95135, United States"
1106,"37.270938, -121.851046","442, London Park Court, San Jose, Santa Clara County, California, 95136, United States"
1107,"37.246064, -121.749494","Piercy Ranch Road, San Jose, Santa Clara County, California, 95138, United States"
1108,"37.218705, -121.762429","7523, Phinney Place, Avenida Espana, San Jose, Santa Clara County, California, 95139, United States"
1109,"37.382909, -121.634151","Santa Clara County, California, United States"
1110,"37.339533, -121.777179","2545, Cypress Ridge Road, Santa Clara County, California, 95148, United States"
1111,"37.959706, -121.287669","613, North Sutter Street, Stockton, San Joaquin County, California, 95202, United States"
1112,"37.954089, -121.329761","2498, West Fremont Street, Stockton, San Joaquin County, California, 95203, United States"
1113,"37.974498, -121.319568","1530, Alpine Avenue, Stockton, San Joaquin County, California, 95204, United States"
1114,"37.965695, -121.260051","2351, East Oak Street, Stockton, San Joaquin County, California, 95205, United States"
1115,"37.902422, -121.440029","San Joaquin County, California, United States"
1116,"38.002125, -121.324979","5946, Mitchler Avenue, Lincoln Village, Stockton, San Joaquin County, California, 95207, United States"
1117,"38.044523, -121.348048","10086, River Falls Circle, Stockton, San Joaquin County, California, 95209, United States"
1118,"38.033219, -121.297433","1187, Sheffield Court, Stockton, San Joaquin County, California, 95210, United States"
1119,"38.049457, -121.21653","8187, Ratto Road, Stockton, San Joaquin County, California, 95212, United States"
1120,"37.946282, -121.139499","Farmington Road, San Joaquin County, California, United States"
1121,"38.029729, -121.387999","San Joaquin County, California, United States"
1122,"38.200231, -121.235034","Jahant Road, San Joaquin County, California, 95220, United States"
1123,"38.071327, -120.632221","Calaveras County, California, United States"
1124,"38.32153, -120.236358","Calaveras County, California, United States"
1125,"38.208336, -120.339938","Harmony Lane, Douds Landing, Calaveras County, California, 95233, United States"
1126,"38.183918, -120.898817","Railroad Street, Burson, Calaveras County, California, 95225, United States"
1127,"38.233879, -120.861666","Arkansas Ferry Road, Campo Seco, Calaveras County, California, 95226, United States"
1128,"38.227285, -121.02789","23370, Buena Vista Road, San Joaquin County, California, 95227, United States"
1129,"37.943954, -120.67108","1665, Horseshoe Lane, Calaveras County, California, 95228, United States"
1130,"37.956963, -120.863055","Stanislaus County, California, United States"
1131,"37.873283, -121.292034","West Sneed Road, Manteca, San Joaquin County, California, 95231, United States"
1132,"38.358464, -120.579304","16486, Highway 26, Mokelumne Hill, Calaveras County, California, 95232, United States"
1133,"38.184914, -120.364085","5841, Lookout Court, Ponderosa Park, Arnold, Calaveras County, California, 95223, United States"
1134,"38.047746, -121.030499","North Podesta Lane, San Joaquin County, California, United States"
1135,"38.166791, -121.14207","CA 12;CA 88, Lockeford, San Joaquin County, California, 95237, United States"
1136,"38.123544, -121.159078","San Joaquin County, California, United States"
1137,"38.128087, -121.4078","San Joaquin County, California, United States"
1138,"38.304194, -120.592431","Old Gambetta Road, Calaveras County, California, 95245, United States"
1139,"38.264262, -120.515133","Railroad Flat Road, Calaveras County, California, 95246, United States"
1140,"38.147852, -120.440124","Crestview Road, Wyldewood, Murphys, Calaveras County, California, 95247, United States"
1141,"38.196497, -120.61689","Murry Dale Lane, Calaveras County, California, 95249, United States"
1142,"38.244806, -120.417301","Calaveras County, California, 95250, United States"
1143,"38.055562, -120.456298","Calaveras County, California, United States"
1144,"38.156971, -120.849231","2924, Dunn Road, Calaveras County, California, 95252, United States"
1145,"38.192608, -120.957842","511, Hawks Landing Court, Calaveras County, California, 95254, United States"
1146,"38.41935, -120.469545","Calaveras County, California, 95257, United States"
1147,"38.392686, -120.415951","Porter, Calaveras County, California, United States"
1148,"38.169605, -121.310964","Hayes Drive, San Joaquin County, California, 95258, United States"
1149,"37.321233, -120.656354","Branch, Merced County, California, United States"
1150,"37.4695, -120.672724","Merced County, California, 95303, United States"
1151,"37.818589, -120.256995","Big Oak Flat, Tuolumne County, California, 95305, United States"
1152,"37.394411, -120.127262","Mariposa County, California, United States"
1153,"37.553469, -120.952825","East Keyes Road, Stanislaus County, California, 95328, United States"
1154,"38.085839, -120.37855","Tuolumne County, California, 95310, United States"
1155,"37.722127, -120.110174","Holtzel Road, Greeley Hill, Mariposa County, California, United States"
1156,"37.420273, -120.66527","9855, Crocker Avenue, Cressey, Winton, Merced County, California, 95388, United States"
1157,"37.435664, -121.049056","East Marshall Road, Stanislaus County, California, 95313, United States"
1158,"37.422961, -120.765493","15199, 2nd Avenue South, Delhi, Merced County, California, 95315, United States"
1159,"37.524721, -120.757977","3533, North Hickman Road, Stanislaus County, California, 95316, United States"
1160,"37.127386, -120.506422","555, West Cleveland Road, Merced County, California, 95317, United States"
1161,"37.654551, -119.822984","Mariposa County, California, United States"
1162,"37.818543, -121.006907","San Joaquin County, California, 95320, United States"
1163,"37.902968, -119.667544","Tuolumne County, California, United States"
1164,"37.147198, -121.120161","Merced County, California, United States"
1165,"37.605926, -120.69955","Stanislaus County, California, United States"
1166,"37.394536, -120.890747","22255, Geer Avenue, Anthony Vierra Dairy, Irwin, Hilmar, Merced County, California, 95324, United States"
1167,"37.479926, -120.230424","Mariposa County, California, United States"
1168,"37.5923, -120.853288","Euclid Avenue, Hughson, Stanislaus County, California, 95326, United States"
1169,"37.84771, -120.486589","Tuolumne County, California, United States"
1170,"37.555631, -120.911653","4433, Martha Avenue, Keyes, Stanislaus County, California, 95328, United States"
1171,"37.666587, -120.411517","Tuolumne County, California, United States"
1172,"37.80821, -121.308401","Lathrop, San Joaquin County, California, United States"
1173,"37.249377, -120.249581","South Cunningham Road, Merced County, California, 95333, United States"
1174,"37.361987, -120.748394","Westside Boulevard, Merced County, California, 95334, United States"
1175,"38.109125, -120.078597","Tuolumne County, California, United States"
1176,"37.830267, -121.201018","Northland Road, Raymus Village, Manteca, San Joaquin County, California, 95336, United States"
1177,"37.750822, -121.238423","South Union Road, Manteca, San Joaquin County, California, 95337, United States"
1178,"37.526791, -119.99437","Mariposa County, California, United States"
1179,"37.255637, -120.493537","West Reilly Road, Merced County, California, 95341, United States"
1180,"37.581496, -119.972762","Rancheria Creek Road, Mariposa County, California, 95345, United States"
1181,"38.121601, -120.133915","Forest Route 3N69, Tuolumne County, California, 95373, United States"
1182,"37.40122, -120.514191","Merced County, California, United States"
1183,"37.671806, -121.007575","1876, College Avenue, Modesto, Stanislaus County, California, 95350, United States"
1184,"37.621458, -121.012295","648, Sutter Avenue, Modesto, Stanislaus County, California, 95351, United States"
1185,"37.639029, -120.964772","1858, Maria Court, Modesto, Stanislaus County, California, 95354, United States"
1186,"37.672906, -120.946594","2628, Majestic Oak Drive, Modesto, Stanislaus County, California, 95355, United States"
1187,"37.716186, -121.025836","Carver Road, Modesto, Stanislaus County, California, 95350, United States"
1188,"37.670526, -120.877572","Wellsford Road, Stanislaus County, California, 95357, United States"
1189,"37.612612, -121.108568","Paradise Road, West Modesto, Stanislaus County, California, 95351, United States"
1190,"37.343846, -121.039391","Timba, Stanislaus County, California, 95360, United States"
1191,"37.785033, -120.776141","10325, Wamble Road, Stanislaus County, California, 95361, United States"
1192,"37.410236, -121.320337","Stanislaus County, California, United States"
1193,"38.224869, -119.755729","Tuolumne County, California, United States"
1194,"37.329725, -120.306399","Bonner Road, Merced County, California, 95344, United States"
1195,"37.750778, -121.13238","Warren Road, Ripon, San Joaquin County, California, 95366, United States"
1196,"37.734971, -120.954271","6599, Estelle Avenue, Riverbank, Stanislaus County, California, 95367, United States"
1197,"37.713152, -121.08739","CA 99, Salida, Stanislaus County, California, 95368, United States"
1198,"37.521708, -120.426843","3075, Merced Falls Road, Snelling, Merced County, California, 95369, United States"
1199,"37.982716, -120.343732","19809, Ivy Drive, Sonora, Tuolumne County, California, 95370, United States"
1200,"37.990574, -120.261821","20241, Soulsbymine Road, Soulsbyville, Tuolumne County, California, 95372, United States"
1201,"37.316807, -120.855753","20236, CA 140, Merced County, California, 95374, United States"
1202,"37.680968, -121.446049","South Tracy Boulevard, Brookview, Tracy, San Joaquin County, California, 95377, United States"
1203,"37.939768, -120.188002","Forest Route 1N20, Tuolumne County, California, United States"
1204,"37.474396, -120.875917","2318, West Glenwood Avenue, Stanislaus County, California, 95380, United States"
1205,"37.529656, -120.854357","498, Meandering Way, Turlock, Stanislaus County, California, 95382, United States"
1206,"38.107441, -120.230625","Forest Route 4N16, Hess Mill, Tuolumne County, California, 95373, United States"
1207,"37.609095, -121.263381","144, Orchard Road, Stanislaus County, California, 95385, United States"
1208,"37.669516, -120.626964","Stanislaus County, California, United States"
1209,"37.421299, -120.599587","6218, Palm Avenue, Cressey, Winton, Merced County, California, 95388, United States"
1210,"38.460517, -122.790335","Sonoma County, California, 95439, United States"
1211,"38.488431, -122.752839","Cervantes Road, Fulton, Sonoma County, California, 95439, United States"
1212,"38.526941, -122.709096","Crystal Court, Sonoma County, California, United States"
1213,"38.439696, -122.668817","1628, Tahoe Drive, Santa Rosa, Sonoma County, California, 95405, United States"
1214,"38.394091, -122.739814","Colgan Creek Park, South Santa Rosa, Santa Rosa, Sonoma County, California, 95407, United States"
1215,"38.468893, -122.580539","7777, Cougar Lane, Santa Rosa, Sonoma County, California, 95409, United States"
1216,"39.225694, -123.717354","Albion Ridge Road, Albion, Mendocino County, California, 95410, United States"
1217,"38.731055, -123.316553","Oak Hill L O Road, Sonoma County, California, United States"
1218,"39.025867, -123.381544","Anderson Valley Highway, Boonville, Mendocino County, California, 59415, United States"
1219,"39.710591, -123.682799","Mendocino County, California, United States"
1220,"39.361283, -123.784599","Casparado Way, Mendocino County, California, 95420, United States"
1221,"38.578807, -123.19338","28885, Bohan Dillon Road, Sonoma County, California, 95450, United States"
1222,"38.965804, -122.631779","Autumn Village, 14930, Burns Valley Road, Clearlake, Lake County, California, 95422, United States"
1223,"39.07116, -122.598542","16630, Comanche Trail, Spring Valley, Lake County, California, 95423, United States"
1224,"38.801936, -122.938935","Sonoma County, California, United States"
1225,"38.838088, -122.73203","Summit Boulevard, Hobergs, Cobb, Lake County, California, 95426, United States"
1226,"39.239818, -123.565432","Mendocino County, California, United States"
1227,"39.83307, -123.178765","27389, Mendocino Pass Road, Mendocino County, California, 95428, United States"
1228,"39.756049, -123.358701","Mendocino County, California, United States"
1229,"38.445603, -123.063756","26310, River Road, Bridgehaven, Jenner, Sonoma County, California, 95430, United States"
1230,"39.108252, -123.645121","Cliff Ridge Road, Mendocino County, California, 95432, United States"
1231,"38.499302, -122.92444","10750, Canyon Road, Hollydale, Sonoma County, California, 95436, United States"
1232,"39.455555, -123.683979","Redwood Lodge, Mendocino County, California, United States"
1233,"38.493888, -122.777141","1170, Hart Lane, Fulton, Sonoma County, California, 95439, United States"
1234,"38.731771, -123.064272","Horse corral, Falcons Nest Camp spur, Sonoma County, California, United States"
